1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
10472,10684,10642,10224,10450,10599,9922,9637,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9637,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9637,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9637,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9637,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9967,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9921,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9921,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9921,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9594,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9917,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9836,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9836,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9836,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9812,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9812,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9790,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9790,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9790,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,
10472,10684,10642,10224,10450,10599,9922,9491,10997,10779,10660,12328,11890,9779,11161,10244,9958,10671,10583,10277,10777,9252,9883,9722,11437,8612,10686,8946,10414,10674,10407.13333
